FKG_Name,FKG_PID,FK_Size,UOM,FKG_URL,AMZ_URL,BB_URL,BB_VAR,JMT_URL,DMT_URL,DMT_VAR,BLK_URL,BLK_VAR
Lalbaba Superior Ratna Rice Long Grain 10 kg,RICFW8RFZYEZTDRE,10,KG,RICFW8RFZYEZTDRE,https://www.amazon.in/Lalbaba-Superior-Ratna-Rice-Superior-Quality/dp/B0C8DBM2D1,https://www.bigbasket.com/pd/40226590/lalbaba-rice-ratna-rice-parboiled-long-grain-10-kg/,NA,NA,NA,NA,https://blinkit.com/prn//prid/409626,NA
AASHIRVAAD with 4-Step advantage Iodized Salt 1 kg,SATEUD6JEWZKV2QU,1,KG,SATEUD6JEWZKV2QU,https://www.amazon.in/dp/B00PCCMDGA?fpw=alm,https://www.bigbasket.com/pd/236834/aashirvaad-salt-iodised-1-kg-pouch/,NA,https://www.jiomart.com/p/groceries/aashirvaad-pure-iodised-salt-1-kg/490000070,https://www.dmart.in/product/aashirvaad-salt##pincode=395007,NA,https://blinkit.com/prn//prid/104,0
Flipkart SmartBuy CTC Tea Pouch 1 kg,TEAGVKGDNHFCE5UJ,1,KG,TEAGVKGDNHFCE5UJ,NA,NA,NA,NA,NA,NA,NA,NA
Quaker Oats Pouch 1 kg,CAFEUBVQXDJKHC9X,1,KG,CAFEUBVQXDJKHC9X,https://www.amazon.in/dp/B00QPS8BAW?fpw=alm,https://www.bigbasket.com/pd/266122/quaker-oats-breakfast-cereal-rich-in-protein-dietary-fibre-nutritious-easy-to-cook-400-g-pouch/,208345,https://www.jiomart.com/p/groceries/quaker-oats-1-kg/490309138,https://www.dmart.in/product/quaker-oats-pouch-poats0quak13xx90520##pincode=201007,NA,https://blinkit.com/prn//prid/37261,0
"Saffola Masala Oats, Tasty Evening , Healthy Snack, Classic Masala Pouch 500 g",CAFF5FY5KXWSZCUC,500,GM,CAFF5FY5KXWSZCUC,https://www.amazon.in/dp/B07D5FG9R5?fpw=alm,https://www.bigbasket.com/pd/40128454/saffola-masala-oats-classic-masala-500-g/,40128454,https://www.jiomart.com/p/groceries/saffola-classic-instant-masala-oats-500-g/491420617,https://www.dmart.in/product/saffola-masala-oats-classic##pincode=388355,NA,https://blinkit.com/prn//prid/391003,391003
MADHUR Pure and Hygienic Sugar 5 kg,SUGFTZC3ZVDS7YMB,5,KG,SUGFTZC3ZVDS7YMB,https://www.amazon.in/Madhur-Pure-Sugar-5kg-Bag/dp/B07575NCG8,https://www.bigbasket.com/pd/244096/madhur-sugar-refined-1-kg-pouch/,214431,https://www.jiomart.com/p/groceries/madhur-pure-hygienic-sugar-5-kg/490861956,https://www.dmart.in/product/madhur-pure-&-hygienic-sugar##pincode=400012,NA,https://blinkit.com/prn/madhur-pure-hygienic-sulphurless-sugar-m30/prid/14162,14162
HORLICKS Classic Malt 1 kg,MDMFGWB5UZKKZMXV,1,KG,MDMFGWB5UZKKZMXV,https://www.amazon.in/Standard-Horlicks-Health-Nutrition-Drink/dp/B01HXZ2NHC,https://www.bigbasket.com/pd/40080960/horlicks-health-nutrition-drink-500-g/,40080960,https://www.jiomart.com/p/groceries/horlicks-classic-malt-1-kg/491200882,https://www.dmart.in/product/horlicks-classic-malt-phealthdrinkhorl11xx250419##pincode=600042,NA,https://blinkit.com/prn/horlicks-classic-malt-health-drink-2x1-kg-container-free/prid/146829,146829
"SENSODYNE Fresh Mint , for daily sensitivity protection Toothpaste 150 g",TPSETEG6TGXZDHXP,150,GM,TPSETEG6TGXZDHXP,https://www.amazon.in/dp/B01AAE8JS0?fpw=alm,https://www.bigbasket.com/pd/40126626/sensodyne-toothpaste-sensitive-fresh-mint-150-g/,20005346,https://www.jiomart.com/p/groceries/sensodyne-sensitive-fresh-mint-toothpaste-150-g/490959103,https://www.dmart.in/product/sensodyne-fresh-mint-toothpaste##pincode=410203,NA,https://blinkit.com/prn//prid/92727,0
Boomer Strawberry Chewing Gum 999.6 g,CGMGPFNHJ4YTZQGR,999.6,GM,CGMGPFNHJ4YTZQGR,https://www.amazon.in/Wrigley-Boomer-Strawberry-Pieces-Free/dp/B01ELCUZ8Y,https://www.bigbasket.com/pd/40307216/wrigleys-strawberry-flavoured-bubble-gum-for-fun-sharing-9996-g-jar/,40307216,NA,NA,NA,NA,NA
Flipkart Supermart Home Essentials Floor and Bathroom Cleaner Phenyl Jasmine 2 x 1 L,BCRFSFC28EGGFZAA,1,L,BCRFSFC28EGGFZAA,NA,NA,NA,NA,NA,NA,NA,NA
Rin Bright Like New Detergent Powder 4 kg,LDTEUHDNF9TXADZS,4,KG,LDTEUHDNF9TXADZS,https://www.amazon.in/Rin-Detergent-Powder-4-kg/dp/B00U2DTSLM,https://www.bigbasket.com/pd/229156/rin-detergent-powder-2-kg/,140873,https://www.jiomart.com/p/groceries/rin-detergent-powder-4-kg/490478593,https://www.dmart.in/product/rin-detergent-powder##pincode=388355,NA,https://blinkit.com/prn//prid/21536,NA
Energy Max Physically Refined Rice Bran Oil Jar 5 L,EDOGSN4WDHXCZXHS,5,L,EDOGSN4WDHXCZXHS,NA,NA,NA,NA,https://www.dmart.in/product/energy-max-premium-rice-bran-oil-poil0gwal95xx260320##pincode=492099,NA,NA,NA
Comfort After Wash Lily Fresh Fabric Conditioner Pouch 2 L,FSNFCS9SYKGZ2GPS,2,L,FSNFCS9SYKGZ2GPS,https://www.amazon.in/dp/B07M7KGJZL?fpw=alm,https://www.bigbasket.com/pd/269397/comfort-after-wash-lily-fresh-fabric-conditioner-860-ml/,40161365,https://www.jiomart.com/p/groceries/comfort-after-wash-lily-fresh-fabric-conditioner-2-l/590032286,https://www.dmart.in/product/new-comfort-fabric-conditioner-lily-fresh##pincode=400012,NA,https://blinkit.com/prn//prid/400629,0
Vim Power of Lemon Dishwash Bar 4 x 200 g,DWBGQGJQF8WT8FQQ,200,GM,DWBGQGJQF8WT8FQQ,https://www.amazon.in/VIM-Dishwash-multipack-200g-4units/dp/B0C7CD6S9F,https://www.bigbasket.com/pd/306160/vim-dishwash-bar-lemon-300-g-wrapper/,266969,https://www.jiomart.com/p/groceries/vim-lemon-dishwash-bar-4x200-g/603691947,https://www.dmart.in/product/vim-dishwash-bar##pincode=492001,NA,https://blinkit.com/prn//prid/526182,NA
Tide Double Power Jasmine and Rose Detergent Powder 6 kg,WSPFD2DHNRX9JGQF,6,KG,WSPFD2DHNRX9JGQF,https://www.amazon.in/dp/B079QBSYSX?fpw=alm,https://www.bigbasket.com/pd/40128633/tide-double-power-detergent-washing-powder-jasmine-rose-6-kg/,40128633,https://www.jiomart.com/p/groceries/tide-plus-jasmine-rose-detergent-powder-6-kg-get-extra-2-kg-free/490794317,https://www.dmart.in/product/tide-plus-detergent-powder-jasmine-&-rose##pincode=410203,NA,https://blinkit.com/prn//prid/388412,0
Harpic White & Shine Bleach Liquid Toilet Cleaner 500 ml,TCNETM7YJX356UGC,500,ML,TCNETM7YJX356UGC,https://www.amazon.in/dp/B00NWFWCHO?fpw=alm,https://www.bigbasket.com/pd/263760/harpic-disinfectant-toilet-cleaner-white-shine-bleach-500-ml/,263760,https://www.jiomart.com/p/groceries/harpic-white-shine-bleach-disinfectant-toilet-cleaner-500-ml/490002770,https://www.dmart.in/product/harpic-plus-bleach-ptoiltclnr0harp93xx200520##pincode=440024,NA,https://blinkit.com/prn//prid/528856,32584
Tata Sampann Yellow Moong Dal Split 500 g,PLSEUHQHRZPGTHVW,500,GM,PLSEUHQHRZPGTHVW,https://www.amazon.in/dp/B075332XK6?fpw=alm,https://www.bigbasket.com/pd/30007756/tata-sampann-unpolished-moong-dal-split-500-g-pouch/,30007756,https://www.jiomart.com/p/groceries/tata-sampann-high-protein-unpolished-moong-dal-500-g/490830941,https://www.dmart.in/product/tata-sampann-moong-dal-pdalstata3064xx280717##pincode=500049,NA,https://blinkit.com/prn//prid/57903,0
"BRITANNIA Milk Bikis Biscuits Plain 500 g, Pack of 5",CKBFRS8YA97EARRY,500,GM,CKBFRS8YA97EARRY,https://www.amazon.in/Britannia-Milk-Bikis-500-Pack/dp/B08DP18N1Y?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A3NZYBUE3KRR7V,NA,NA,https://www.jiomart.com/p/groceries/britannia-milk-bikis-biscuits-500-g/491587134,https://www.dmart.in/product/britannia-milk-bikis-biscuits,NA,NA,NA
Nutraj Arabian Premium Dates 500 g,NDFGCXRH7AWHBBKN,500,GM,NDFGCXRH7AWHBBKN,https://www.amazon.in/Nutraj-Gold-Arabian-Dates-500g/dp/B087ZXTLN8,https://www.bigbasket.com/pd/40210453/nutraj-wdt-arabian-premium-dates-500-g-pouch/,NA,https://www.jiomart.com/p/groceries/nutraj-gold-arabian-dates-500g/599826130,https://www.dmart.in/product/nutraj-arabian-premium-dates-pdates0nutr39xx271120,NA,https://blinkit.com/prn/nutraj-premium-arabian-dates/prid/547979,0
CINTHOL Lime Soap 4 x 75 g,SOPEUBZR6JGWJVJV,75,GM,SOPEUBZR6JGWJVJV,https://www.amazon.in/Cinthol-Lime-Soap-75g-Pack/dp/B00YOHZ6W2,https://www.bigbasket.com/pd/40227230/cinthol-bath-soap-999-germ-protection-refreshing-deo-lime-100-g/,263999,https://www.jiomart.com/p/groceries/cinthol-lime-refreshing-deo-soap-75-g-pack-of-4/590119932,https://www.dmart.in/product/cinthol--lime-soap##pincode=380015,NA,https://blinkit.com/prn/cinthol-lime-bath-soap/prid/42857,0
Molsi's Royal Zahidi Dates 500 g,NDFFZ4QMHQYZ4VYB,500,GM,NDFFZ4QMHQYZ4VYB,https://www.amazon.in/Molsis-Royal-Zahidi-Dates-Semi-Dry/dp/B08P7NJN87,https://www.bigbasket.com/pd/40224815/molsis-royal-zahidi-dates-semi-dry-500-g/,40224815,https://www.jiomart.com/p/groceries/molsi-s-zahidi-semi-dry-dates-500-g/590359983,https://www.dmart.in/product/lion-deseeded-dates-pdates0lion15xx30319##pincode=530016,NA,NA,NA
Farmley Popular California Almonds 1 kg,NDFFYM3HZWXZ4YRU,1,KG,NDFFYM3HZWXZ4YRU,NA,https://www.bigbasket.com/pd/40280359/farmley-premium-california-almonds-rich-in-protein-unpolished-no-adulteration-1-kg/,40280359,https://www.jiomart.com/p/groceries/farmley-popular-california-almonds-1kg/590362577,https://www.dmart.in/product/nutraj-california-almonds-pdryfruitsntrj27xx111018##pincode=410203,NA,NA,NA
BRITANNIA Treat Cocoa Creme Roll Croissants 45 g,CEPFDFWXCDPFPYDG,45,GM,CEPFDFWXCDPFPYDG,https://www.amazon.in/Britannia-Treat-Croissant-Cocoa-Filling/dp/B09S3RT7WC?th=1,https://www.bigbasket.com/pd/40167043/britannia-treat-croissant-cocoa-creme-roll-100-veg-45-g/,40167043,https://www.jiomart.com/p/groceries/britannia-treat-coco-creme-croissant-45-g/491552927,https://www.dmart.in/product/britannia-treat-croissant-cocoa-creme-roll-pcake0brit33xx140520##pincode=560030,NA,https://blinkit.com/prn//prid/397485,397485
Amul Taaza Homogenised Toned Milk 1 L,MLKEUGQGM65M2QZC,1,L,MLKEUGQGM65M2QZC,https://www.amazon.in/dp/B071X8SR3V?fpw=alm,https://www.bigbasket.com/pd/102216/amul-taaza-homogenised-toned-milk-1-l-carton/,NA,https://www.jiomart.com/p/groceries/amul-taaza-homogenised-toned-long-life-milk-1-l-tetra-pak/490010311,https://www.dmart.in/product/amul--taaza-toned--milk##pincode=122001,NA,https://blinkit.com/prn//prid/176,0
Vanish All in One Liquid Detergent Booster - 800 ml Stain Remover,LDTEUD6FJHBVKGHC,800,ML,LDTEUD6FJHBVKGHC,https://www.amazon.in/dp/B01N0OHGDE?fpw=alm,https://www.bigbasket.com/pd/40007913/vanish-all-in-one-detergent-booster-bottle-oxi-action-800-ml/,1203747,https://www.jiomart.com/p/groceries/lux-tempting-whisher-handwash-190-ml/491321624,https://www.dmart.in/product/vanish-liquid-stain-remover##pincode=492001,NA,https://blinkit.com/prn//prid/372309,372309
VEEBA Tomato Chef'S Special Ketchup 900 g,SAKG6Z58U9CEGTRD,900,GM,SAKG6Z58U9CEGTRD,https://www.amazon.in/dp/B09GWR9S2H?fpw=alm,https://www.bigbasket.com/pd/40230429/veeba-tomato-ketchup-chefs-special-950-g-1/,40230429,https://www.jiomart.com/p/groceries/veeba-tomato-ketchup-chefs-special-900-g/595125329,https://www.dmart.in/product/veeba-tomato-ketchup-pketchup0veeb9xx301121##pincode=380015,NA,https://blinkit.com/prn//prid/479704,0
Exo Touch & Shine Round Dishwash Bar 500 g,DWBEU6M6NSEFDQJD,500,GM,DWBEU6M6NSEFDQJD,https://www.amazon.in/dp/B00O81RB0Y?fpw=alm,https://www.bigbasket.com/pd/267642/exo-dishwasher-round-with-cyclozan-500-g-box/,NA,https://www.jiomart.com/p/groceries/exo-touch-shine-anti-bacterial-round-dishwash-bar-500-g/490740295,https://www.dmart.in/product/exo-ant-bacterial-round-dish-wash-bar-putenbars0exo21xx90520##pincode=122001,NA,https://blinkit.com/prn/exo-round-dishwashing-tub/prid/82423,82423
Saffola Gold Refined Cooking Rice Bran & Corn Blended Oil Can 3 L,EDOGEDZQ9GSTQGAK,3,L,EDOGEDZQ9GSTQGAK,https://www.amazon.in/dp/B0B1DDB542?fpw=alm,https://www.bigbasket.com/pd/40258704/saffola-gold-refined-cooking-oil-blend-of-rice-bran-corn-oil-multi-source-edible-5-l-jar/,40258703,https://www.jiomart.com/p/groceries/saffola-gold-rice-bran-and-corn-based-blended-oil-3-l/592169981,https://www.dmart.in/product/saffola-gold-oil?selectedProd=1086501,NA,https://blinkit.com/prn//prid/488304,488305
Fair & Lovely Advanced Multi Vitamin Cream 25 g,FRNF79FPZRYWD95T,25,GM,FRNF79FPZRYWD95T,NA,https://www.bigbasket.com/pd/40019049/glow-lovely-advanced-multivitamin-face-cream-25-g/,40019049,https://www.jiomart.com/p/groceries/glow-lovely-advanced-multi-vitamin-cream-25-g/590084002,https://www.dmart.in/product/glow---lovely-advanced-multi-vitamin-face-cream-pwmncream0glow31xx240920##pincode=440024,NA,https://blinkit.com/prn/glow-&-lovely-advanced-multi-vitamin-face-cream-(50-g)/prid/19664?lat=28.4039270893681&lon=77.2721692423283,NA
Sunpure Physically Refined Sunflower Oil Pouch 1 L,EDOEUHJ34WNSMHC7,1,L,EDOEUHJ34WNSMHC7,https://www.amazon.in/Sunpure-Refined-Oil-Sunflower-1L/dp/B0756Y4DBZ?th=1,https://www.bigbasket.com/pd/1223145/sunpure-refined-sunflower-oil-3-x-1-l/,274120,https://www.jiomart.com/p/groceries/sunpure-refined-sunflower-oil-1-l-pouch/490016724,https://www.dmart.in/product/sunpure-sunflower-oil-poil0sunp31xx260320##pincode=520007,NA,https://blinkit.com/prn//prid/320667,39410
Dettol Original Liquid Hand Wash Refill Pouch 1500 ml,HWSETCJ2FHZKZFYW,1500,ML,HWSETCJ2FHZKZFYW,https://www.amazon.in/dp/B01LNA2MQK?fpw=alm,https://www.bigbasket.com/pd/40083891/dettol-liquid-handwash-original-everyday-protection-fights-germs-15-ml-refill/,40083891,https://www.jiomart.com/p/groceries/dettol-original-handwash-refill-1500-ml/590105583,NA,NA,https://blinkit.com/prn//prid/329292,NA
Classic Green Cardamom by Flipkart Grocery 50 g,SCMFX3HJ6FX8VQ5Z,50,GM,SCMFX3HJ6FX8VQ5Z,NA,NA,NA,NA,NA,NA,NA,NA
Amulya Dairy Whitener Semi Skimmed Milk Powder 500 g,MLKG6GDBP5AGHHTC,500,GM,MLKG6GDBP5AGHHTC,https://www.amazon.in/Amulya-Dairy-Whitener-500g-Carton/dp/B06XX2RN47,https://www.bigbasket.com/pd/228524/amulya-dairy-whitener-500-g-pouch/,228524,https://www.jiomart.com/p/groceries/amulya-dairy-whitener-500-g-pouch/490011303,https://www.dmart.in/product/amulya-dairy-whitener-milk-powder##pincode=400012,NA,https://blinkit.com/prn//prid/48212,NA
KARACHI BAKERY Fruit & Nut Cookies 400 g,CKBGZ4PUFUZ5NZC3,400,GM,CKBGZ4PUFUZ5NZC3,https://www.amazon.in/dp/B0C4H7P1V9?fpw=alm,NA,NA,NA,https://www.dmart.in/product/karachis-fruit-biscuits##pincode=600042,NA,NA,NA
"Dabur by Glucose- D Instant Energy Glucose with 200g RTP free Energy Drink 1 kg, Regular Flavored",ESRF3T7T8GZQZGGG,1,KG,ESRF3T7T8GZQZGGG,https://www.amazon.in/dp/B00KGSSTO0?fpw=alm,https://www.bigbasket.com/pd/264322/dabur-glucose-d-energy-boost-with-vitamin-d-with-dabur-red-paste-200-g-free-1-kg-pet-jar/,264322,NA,https://www.dmart.in/product/dabur-glucon-d-jar-pghee0dabu35xx260320##pincode=520007,NA,https://blinkit.com/prn/glucose-d-energy-drink-mix-with-dabur-red-paste-200g-free/prid/202146,0
Tata Salt 100% Natural Sendha Namak for Cooking Himalayan Pink Salt 1 kg,SATGJ4ZRT5SZX2PT,1,KG,SATGJ4ZRT5SZX2PT,https://www.amazon.in/Tata-Salt-Natural-Everyday-Cooking/dp/B0BJ6XC571,https://www.bigbasket.com/pd/40285883/tata-salt-pink-salt-great-quality-for-everyday-cooking-1-kg-pouch/,NA,https://www.jiomart.com/p/groceries/tata-pink-salt-with-100-natural-sendha-namak-rock-salt-for-everyday-cooking-1-kg-pack/602574509,NA,NA,NA,NA
BRITANNIA NutriChoice 5 Grain Multigrain Biscuits Digestive 200 g,CKBET6WJHWWZMCZG,200,GM,CKBET6WJHWWZMCZG,https://www.amazon.in/dp/B00RGE4OUA?fpw=alm,https://www.bigbasket.com/pd/263575/britannia-nutrichoice-5-grain-digestive-high-fibre-multigrain-biscuits-200-g/,263575,https://www.jiomart.com/p/groceries/britannia-nutrichoice-hi-fibre-5-grain-digestive-biscuits-200-g/490432314,https://www.dmart.in/product/britannia-nutrichoice-5-grain-digestive-biscuits##pincode=530012,NA,https://blinkit.com/prn/britannia-nutrichoice-5-grain-digestive-biscuit/prid/18371,18371
COMPLAN New Royale chocolate flavour 1 kg,MDMETGN5CBVNBSGT,1,KG,MDMETGN5CBVNBSGT,https://www.amazon.in/dp/B00I4S8M82?fpw=alm,https://www.bigbasket.com/pd/269603/complan-nutrition-health-drink-improves-concentration-memory-royale-chocolate-flavour-1-kg-carton/,269603,https://www.jiomart.com/p/groceries/complan-royale-chocolate-health-drink-powder-1-kg-carton/490005168,https://www.dmart.in/product/complan-chocolate-health-drink##pincode=395007,NA,https://blinkit.com/prn//prid/331339,0
Classic Urad Dal Split by Flipkart Grocery 1 kg,PLSFX3HBMVBUTN9Z,1,KG,PLSFX3HBMVBUTN9Z,NA,NA,NA,NA,NA,NA,NA,NA
Exo Touch & Shine Round Dishwash Bar 2 x 0.7 kg,DWBF7FH4WQCUPNCT,700,GM,DWBF7FH4WQCUPNCT,https://www.amazon.in/dp/B0713ZZKXJ?fpw=alm,https://www.bigbasket.com/pd/40111629/exo-dishwash-bar-round-touch-shine-700-g/,40111629,https://www.jiomart.com/p/groceries/exo-touch-shine-anti-bacterial-dishwash-bar-700-g-pack-of-2-free-scrubber/491418286,https://www.dmart.in/product/exo-ant-bacterial-round-dish-wash-bar-putenbars0exo21xx90520##pincode=122001,NA,https://blinkit.com/prn//prid/352107,0
Maaza Original 1.75 L,DAJFTHNGFDUESFSC,1.75,GM,DAJFTHNGFDUESFSC,https://www.amazon.in/Maaza-Fruit-Drink-Mango-Bottle/dp/B07H51BQFX,https://www.bigbasket.com/pd/265725/maaza-juice-mango-refresh-150-ml-carton/,40197903,https://www.jiomart.com/p/groceries/mazaa-mango-drink-1-75-l/590514177,NA,NA,https://blinkit.com/prn//prid/114208,NA
AASHIRVAAD Select Sharbati Atta 100% MP Wheat Atta for softer rotis 10 kg,FLREUC5PGWMYACW2,10,KG,FLREUC5PGWMYACW2,https://www.amazon.in/dp/B00XJELL5C?fpw=alm,https://www.bigbasket.com/pd/40236231/aashirvaad-select-sharbati-atta-100-mp-whole-wheat-rotis-stay-softer-for-longer-10-kg/,40236231,https://www.jiomart.com/p/groceries/aashirvaad-select-superior-sharbati-whole-wheat-atta-10-kg/491200955,NA,NA,https://blinkit.com/prn//prid/200520,NA
"Colgate Visible White Toothpaste Teeth Whitening Starts in 1 week Combo Pack Toothpaste 200 g, Pack of 2",TPSETEG6HJGWG5MG,200,GM,TPSETEG6HJGWG5MG,https://www.amazon.in/dp/B00I6F64T2?fpw=alm,https://www.bigbasket.com/pd/40015901/colgate-visible-white-toothpaste-sparkling-mint-saver-pack-200-g/,40015901,https://www.jiomart.com/p/groceries/colgate-visible-white-sparkling-mint-toothpaste-200-g/491110335,https://www.dmart.in/product/colgate-visible-white-toothpaste##pincode=400012,NA,https://blinkit.com/prn//prid/21889,0
"GLUCON-D Tangy Orange Glucose Powder, Refill Energy Drink 450 g, Tangy Orange Flavored",ESREUC2GTSDA3E7K,450,GM,ESREUC2GTSDA3E7K,https://www.amazon.in/dp/B07NJJV2D6?fpw=alm,https://www.bigbasket.com/pd/40164540/glucon-d-glucose-based-beverage-mix-orange-450-g-carton/,40164540,https://www.jiomart.com/p/groceries/glucon-d-tangy-orange-450-g-carton/490020732,https://www.dmart.in/product/glucon-d-orange##pincode=590001,NA,https://blinkit.com/prn//prid/187290,0
UTTAM SUGAR Sulphurfree Sugar 1 kg,SUGFB3AF4RTGKPZ6,1,KG,SUGFB3AF4RTGKPZ6,https://www.amazon.in/dp/B01L7XF4HM?fpw=alm,NA,NA,https://www.jiomart.com/p/groceries/uttam-premium-sugar-1-kg/490017431,NA,NA,https://blinkit.com/prn//prid/63195,NA
Ariel Matic Front Load Detergent Washing Powder - 5kg with 3kg Free Offer Detergent Powder 8 kg,WSPGAD3R6Q3FMZ9X,8,KG,WSPGAD3R6Q3FMZ9X,https://www.amazon.in/dp/B09R4SF6QN?fpw=alm,https://www.bigbasket.com/pd/40244018/ariel-matic-front-load-detergent-powder-removes-tough-stains-provides-long-lasting-fragrance-5-kg/,40244018,NA,NA,NA,NA,NA
Horlicks Lite Regular Malt 1 kg,MDMGMNNSQ96URJQW,1,KG,MDMGMNNSQ96URJQW,https://www.amazon.in/dp/B0BVW61QJ7?fpw=alm,NA,NA,https://www.jiomart.com/p/groceries/horlicks-lite-regular-malt-flavour-cereal-based-beverage-1-kg-super-saver-pack/607189772,NA,NA,NA,NA
Ariel Matic Top Load Fresh Liquid Detergent 2 L,LDGG2DNHPPDZKSYP,2,L,LDGG2DNHPPDZKSYP,https://www.amazon.in/dp/B089DSWYXQ?fpw=alm,https://www.bigbasket.com/pd/1220941/ariel-matic-liquid-detergent-top-load-super-saver-pack-2-x-2-l/,40211318,https://www.jiomart.com/p/groceries/ariel-matic-top-load-liquid-detergent-2-l/590106530,https://www.dmart.in/product/ariel-matic-top-load-liquid-detergent-refill:-2-litres-plqiddtgnt0arie13xx050521##pincode=600042,NA,https://blinkit.com/prn//prid/455288,0
Maggi Masala-ae-Magic All in One Masala 72 g,SCMFG4FMZF2KZ8XE,72,GM,SCMFG4FMZF2KZ8XE,https://www.amazon.in/dp/B07DCSRW8G?fpw=alm,https://www.bigbasket.com/pd/40123264/maggi-masala-ae-magic-seasoning-vegetable-masala-6-g/,40123264,https://www.jiomart.com/p/groceries/maggi-masala-ae-magic-6-g-pack-of-12/491410091,https://www.dmart.in/product/maggi-masala-magic-pmasala0magg9xx080521##pincode=380015,NA,https://blinkit.com/prn//prid/383252,0
CINTHOL Original Soap 4 x 150 g,SOPEU6NPYVNFYJ6X,150,GM,SOPEU6NPYVNFYJ6X,https://www.amazon.in/dp/B01IR6ZCKQ?fpw=alm,https://www.bigbasket.com/pd/40076276/cinthol-original-bath-soap-999-germ-protection-150-g/,NA,https://www.jiomart.com/p/groceries/cinthol-original-deo-complexion-soap-150-g-buy-4-x-150-g-get-75-g-free/491249577,https://www.dmart.in/product/cinthol-original-deodorant-&-complexion-soap##pincode=410203,NA,https://blinkit.com/prn//prid/539898,0
Sunfeast Farmlite 5 Grain Digestive High Fiber 800 g,CKBFBCDGHNBWJHWR,800,GM,CKBFBCDGHNBWJHWR,https://www.amazon.in/dp/B07L58DYTG?fpw=alm,https://www.bigbasket.com/pd/40167570/sunfeast-farmlite-digestive-high-fibre-biscuits-1-kg/,NA,https://www.jiomart.com/p/groceries/sunfeast-farmlite-5-grain-digestive-biscuits-800-g/596747937,https://www.dmart.in/product/sunfeast-farmlite-5-gran-digestive-biscuit-pbiscuitssnft33xx121218##pincode=390019,NA,https://blinkit.com/prn//prid/409326,409326
Maggi Hot & Sweet Tomato Chilli Sauce 1 kg,SAKEUB52HWZCB7RZ,1,KG,SAKEUB52HWZCB7RZ,https://www.amazon.in/dp/B0095XVRP0?fpw=alm,https://www.bigbasket.com/pd/119705/maggi-hot-sweet-tomato-chilli-sauce-1-kg-bottle/,119705,https://www.jiomart.com/p/groceries/maggi-hot-sweet-tomato-chilli-sauce-1-kg/490000488,https://www.dmart.in/product/maggi-hot-&-sweet-tomato-chilli-sauce##pincode=395007,NA,https://blinkit.com/prn//prid/59656,0
"PARLE Marie Biscuit 800 g, Pack of 4",CKBFUDMWKSS8ZHWS,800,GM,CKBFUDMWKSS8ZHWS,https://www.amazon.in/Parle-Marie-800g/dp/B08KR73DLV,https://www.bigbasket.com/pd/40204957/parle-parle-marie-800-g/,40204957,https://www.jiomart.com/p/groceries/parle-marie-biscuits-800-g/590441794,https://www.dmart.in/product/parle-marie-pbiscuits0parl3xx261020##pincode=440024,NA,https://blinkit.com/prn//prid/427135,NA
Fortune Sunlite Refined Sunflower Oil Plastic Bottle 2 L,EDOFFZRFPNZ8FGGY,2000,ML,EDOFFZRFPNZ8FGGY,https://www.amazon.in/Fortune-Sunflower-Oil-LTR-Bottle/dp/B07R8HZCFJ,https://www.bigbasket.com/pd/40180049/fortune-sunlite-refined-sunflower-oil-2-l-pet-bottle/,40180049,NA,https://www.dmart.in/product/fortune-sunlite-refined-sunflower-oil-poil0fort21xx301023##pincode=600042,NA,https://blinkit.com/prn//prid/400963,NA
Tata Sampann Turmeric Powder With Natural Oils 500 g,SCMETEMSVDXGMUF3,500,GM,SCMETEMSVDXGMUF3,https://www.amazon.in/dp/B07BH3RMPV?fpw=alm,https://www.bigbasket.com/pd/40095122/tata-sampann-turmeric-powder-500-g/,40095122,https://www.jiomart.com/p/groceries/tata-sampann-turmeric-powder-500-g/591034849,NA,NA,https://blinkit.com/prn//prid/210169,329218
HIMALAYA NEEM | ANTI BACTERIAL | TURMERIC Face Wash 100 ml,FCWED7CGTTDAC8HV,100,ML,FCWED7CGTTDAC8HV,https://www.amazon.in/dp/B002Q5JE2C?fpw=alm,https://www.bigbasket.com/pd/40007306/himalaya-purifying-neem-face-wash-100-ml/,40007306,https://www.jiomart.com/p/groceries/himalaya-purifying-neem-face-wash-100-ml/490003413,https://www.dmart.in/product/himalaya-purifying-neem-face-wash##pincode=390019,NA,https://blinkit.com/prn/himalaya-purifying-neem-face-wash/prid/19790,NA
PARLE Hide and Seek Choco Chip Creme Sandwiches Cookies 400 g,CKBFDF4SWJJTB4MZ,400,GM,CKBFDF4SWJJTB4MZ,https://www.amazon.in/dp/B09N3NMXYY?fpw=alm,https://www.bigbasket.com/pd/40289826/parle-hide-seek-creme-combi-creme-sandwiches-assorted-flavours-400-g/,40289826,https://www.jiomart.com/p/groceries/parle-hide-seek-chocolate-chip-cookies-400-g/590836230,https://www.dmart.in/product/parle-hide---seek-chocolate-chip-cookies-pcookiesprle20xx26718##pincode=492001,NA,https://blinkit.com/prn/hide-seek-cream-biscuits/prid/488651,NA
